This represents the "common time line" time series data from the AWS/GPS station installed on B15A on 1 November 2003. Prior to the 
installation of this station, the trajectory of B15A, from 25 January 2001 to 8 October 2003 is provided in the data in the
file for B15J (either Mother 1 or Mother 2, M1 or M2, respectively).  B15A split into B15A and B15J on 8 October 2003, with the two
original stations (M1 and M2) being stranded on B15J.

The columns of this file consist of the following variables

year, month, day, hour, minute  latitude (decimal deg.), longitude, orientation (radians), bottom temperature, top temperature (deg. C), 
Relative Humidity (%), wind direction (radians), wind speed (m/s), barometer (mbar), pyranometer (W/m^2), distance to snow surface (m)

The "original" data, not interpolated to a common time line, is to be found in the matlab *.mat file that is associated with this 
text file.  Users are cautioned against relying on the wind direction data that has been interpolated to common time line. Orientation
data (magnetic compass readings on the iceberg of an arbitrary initial direction) is also suspect.

The data was written with this matlab command:

[yr mo day hr mm jjunk]=datevec(t_com);
m=[yr,mo,day,hr,mm,lat_com,lon_com FTS.orientation.common.data*pi/180 FTS.T.bottom.common.data FTS.T.top.common.data FTS.RH.common.data ...
    FTS.winddirection.common.data FTS.windspeed.common.data FTS.pressure.common.data FTS.solar.common.data FTS.snowdistance.common.data];
%save B15J_2006.mat m

dlmwrite('B15A_Wanderer_2008.txt', m, 'precision', '%4i %2i %2i %2i %2i  %3.9f %5.9f %3.8f %3.6f %3.6f %5.7f %5.7f %3.6f %5.7f %5.7f %5.7f')



2003 ,  11 ,   1 ,   0 ,   0 , NaN , NaN , NaN , NaN , NaN , NaN , NaN , NaN , NaN , NaN , NaN 
2003 ,  11 ,   1 ,   0 ,  20 , NaN , NaN , NaN , NaN , NaN , NaN , NaN , NaN , NaN , NaN , NaN 
2003 ,  11 ,   1 ,   0 ,  40 ,-7.690149e+01 ,1.691648e+02 ,6.402478e+00 ,-1.542759e+01 ,-1.343136e+01 ,6.935400e+01 ,5.706497e+00 ,1.874354e+00 ,9.827979e+02 ,5.051566e+02 ,3.728296e+00 
2003 ,  11 ,   1 ,   1 ,   0 ,-7.690107e+01 ,1.691645e+02 ,6.403130e+00 ,-1.520037e+01 ,-1.345152e+01 ,6.974341e+01 ,5.555396e+00 ,2.068390e+00 ,9.827782e+02 ,4.995919e+02 ,3.728805e+00 
2003 ,  11 ,   1 ,   1 ,  19 ,-7.690065e+01 ,1.691642e+02 ,6.403770e+00 ,-1.497783e+01 ,-1.347072e+01 ,7.012269e+01 ,5.407801e+00 ,2.257946e+00 ,9.827591e+02 ,4.941354e+02 ,3.729299e+00 
2003 ,  11 ,   1 ,   1 ,  40 ,-7.689984e+01 ,1.691637e+02 ,6.405109e+00 ,-1.454591e+01 ,-1.341897e+01 ,7.080978e+01 ,5.099898e+00 ,2.634682e+00 ,9.827322e+02 ,4.833167e+02 ,3.730243e+00 
2003 ,  11 ,   1 ,   2 ,   0 ,-7.689904e+01 ,1.691633e+02 ,6.406516e+00 ,-1.413977e+01 ,-1.286217e+01 ,6.990136e+01 ,4.856178e+00 ,2.641800e+00 ,9.827650e+02 ,4.717844e+02 ,3.729674e+00 
2003 ,  11 ,   1 ,   2 ,  20 ,-7.689819e+01 ,1.691628e+02 ,6.408166e+00 ,-1.386484e+01 ,-1.229183e+01 ,6.860677e+01 ,4.745578e+00 ,2.584265e+00 ,9.827569e+02 ,4.587333e+02 ,3.728595e+00 
2003 ,  11 ,   1 ,   2 ,  40 ,-7.689737e+01 ,1.691622e+02 ,6.409883e+00 ,-1.377146e+01 ,-1.203327e+01 ,6.832926e+01 ,4.624047e+00 ,2.606733e+00 ,9.826874e+02 ,4.444467e+02 ,3.727901e+00 
2003 ,  11 ,   1 ,   3 ,   0 ,-7.689656e+01 ,1.691616e+02 ,6.411669e+00 ,-1.386715e+01 ,-1.211222e+01 ,6.801183e+01 ,4.503823e+00 ,2.764079e+00 ,9.826017e+02 ,4.288542e+02 ,3.728239e+00 
